id,user_id,image_name,user_estimate,timestamp
886,846e50b1-b000-435b-8d7d-53d250de71a1,UPM-KYMMENE OYJ.svg_neutral.svg,100.13,2025-04-18 10:02:30
887,846e50b1-b000-435b-8d7d-53d250de71a1,METSO OUTOTEC OYJ.svg_neutral.svg,102.04,2025-04-18 10:02:33
888,846e50b1-b000-435b-8d7d-53d250de71a1,UPM-KYMMENE OYJ.svg_negative.svg,99.18,2025-04-18 10:02:36
889,846e50b1-b000-435b-8d7d-53d250de71a1,Walmart Inc..svg,104.51,2025-04-18 10:02:39
890,846e50b1-b000-435b-8d7d-53d250de71a1,JPMorgan Chase & Co..svg,99.37,2025-04-18 10:02:42
891,846e50b1-b000-435b-8d7d-53d250de71a1,UnitedHealth Group.svg_negative.svg,101.46,2025-04-18 10:02:45
892,846e50b1-b000-435b-8d7d-53d250de71a1,FORTUM OYJ.svg,102.42,2025-04-18 10:02:48
893,846e50b1-b000-435b-8d7d-53d250de71a1,NVIDIA Corp..svg_neutral.svg,98.42,2025-04-18 10:02:52
894,846e50b1-b000-435b-8d7d-53d250de71a1,WARTSILA OYJ ABP.svg,103.56,2025-04-18 10:02:56
895,846e50b1-b000-435b-8d7d-53d250de71a1,Netflix Inc..svg_neutral.svg,103.18,2025-04-18 10:02:59
896,846e50b1-b000-435b-8d7d-53d250de71a1,Apple Inc..svg_positive.svg,102.04,2025-04-18 10:03:01
897,846e50b1-b000-435b-8d7d-53d250de71a1,QT GROUP OYJ.svg_neutral.svg,99.56,2025-04-18 10:03:04
898,846e50b1-b000-435b-8d7d-53d250de71a1,Chevron Corp..svg_positive.svg,100.51,2025-04-18 10:03:07
899,846e50b1-b000-435b-8d7d-53d250de71a1,METSA BOARD OYJ.svg_neutral.svg,100.7,2025-04-18 10:03:10
900,846e50b1-b000-435b-8d7d-53d250de71a1,Microsoft Corp..svg_neutral.svg,100.32,2025-04-18 10:03:13
901,846e50b1-b000-435b-8d7d-53d250de71a1,UPM-KYMMENE OYJ.svg,98.42,2025-04-18 10:03:16
902,846e50b1-b000-435b-8d7d-53d250de71a1,VALMET OYJ.svg,110.42,2025-04-18 10:03:18
903,846e50b1-b000-435b-8d7d-53d250de71a1,CARGOTEC OYJ.svg_negative.svg,110.23,2025-04-18 10:03:21
904,846e50b1-b000-435b-8d7d-53d250de71a1,PepsiCo Inc..svg_negative.svg,98.99,2025-04-18 10:03:24
905,846e50b1-b000-435b-8d7d-53d250de71a1,WARTSILA OYJ ABP.svg_negative.svg,105.46,2025-04-18 10:03:27
906,846e50b1-b000-435b-8d7d-53d250de71a1,NORDEA BANK ABP.svg_positive.svg,99.75,2025-04-18 10:03:30
907,846e50b1-b000-435b-8d7d-53d250de71a1,CARGOTEC OYJ.svg_neutral.svg,110.42,2025-04-18 10:03:34
908,846e50b1-b000-435b-8d7d-53d250de71a1,AbbVie Inc..svg_neutral.svg,100.32,2025-04-18 10:03:37
909,846e50b1-b000-435b-8d7d-53d250de71a1,NVIDIA Corp..svg,97.46,2025-04-18 10:03:40
910,846e50b1-b000-435b-8d7d-53d250de71a1,KONE OYJ.svg,110.04,2025-04-18 10:03:44
911,846e50b1-b000-435b-8d7d-53d250de71a1,PepsiCo Inc..svg_neutral.svg,98.61,2025-04-18 10:03:48
912,846e50b1-b000-435b-8d7d-53d250de71a1,Visa Inc..svg_negative.svg,104.13,2025-04-18 10:03:52
913,846e50b1-b000-435b-8d7d-53d250de71a1,KONECRANES OYJ.svg,107.75,2025-04-18 10:03:55
914,846e50b1-b000-435b-8d7d-53d250de71a1,TIETOEVRY OYJ.svg,100.89,2025-04-18 10:03:58
915,846e50b1-b000-435b-8d7d-53d250de71a1,Bristol-Myers Squibb Co..svg_positive.svg,102.42,2025-04-18 10:04:03
916,846e50b1-b000-435b-8d7d-53d250de71a1,NOKIAN RENKAAT OYJ.svg_negative.svg,103.75,2025-04-18 10:04:06
917,846e50b1-b000-435b-8d7d-53d250de71a1,FORTUM OYJ.svg_neutral.svg,102.61,2025-04-18 10:04:09
918,846e50b1-b000-435b-8d7d-53d250de71a1,Procter & Gamble Co..svg_negative.svg,103.18,2025-04-18 10:04:13
919,846e50b1-b000-435b-8d7d-53d250de71a1,Netflix Inc..svg_negative.svg,104.13,2025-04-18 10:04:16
920,846e50b1-b000-435b-8d7d-53d250de71a1,Walmart Inc..svg_neutral.svg,106.42,2025-04-18 10:04:19
921,846e50b1-b000-435b-8d7d-53d250de71a1,FORTUM OYJ.svg_positive.svg,103.75,2025-04-18 10:04:22
922,846e50b1-b000-435b-8d7d-53d250de71a1,Apple Inc..svg_neutral.svg,101.27,2025-04-18 10:04:24
923,846e50b1-b000-435b-8d7d-53d250de71a1,HUHTAMAKI OYJ.svg_positive.svg,98.8,2025-04-18 10:04:27
924,846e50b1-b000-435b-8d7d-53d250de71a1,STORA ENSO OYJ.svg_negative.svg,102.04,2025-04-18 10:04:30
925,846e50b1-b000-435b-8d7d-53d250de71a1,NOKIAN RENKAAT OYJ.svg_positive.svg,104.13,2025-04-18 10:04:32
926,846e50b1-b000-435b-8d7d-53d250de71a1,VALMET OYJ.svg_positive.svg,111.37,2025-04-18 10:04:35
927,846e50b1-b000-435b-8d7d-53d250de71a1,IBM Corp..svg_neutral.svg,110.04,2025-04-18 10:04:38
928,846e50b1-b000-435b-8d7d-53d250de71a1,Verizon Communications.svg_positive.svg,108.7,2025-04-18 10:04:41
929,846e50b1-b000-435b-8d7d-53d250de71a1,KEMIRA OYJ.svg,106.99,2025-04-18 10:04:44
930,846e50b1-b000-435b-8d7d-53d250de71a1,Visa Inc..svg_neutral.svg,101.46,2025-04-18 10:04:47
931,846e50b1-b000-435b-8d7d-53d250de71a1,KOJAMO OYJ.svg_neutral.svg,110.8,2025-04-18 10:04:50
932,846e50b1-b000-435b-8d7d-53d250de71a1,Microsoft Corp..svg_negative.svg,101.27,2025-04-18 10:04:52
933,846e50b1-b000-435b-8d7d-53d250de71a1,KONECRANES OYJ.svg_positive.svg,107.94,2025-04-18 10:04:56
934,846e50b1-b000-435b-8d7d-53d250de71a1,METSA BOARD OYJ.svg_negative.svg,101.08,2025-04-18 10:04:59
935,846e50b1-b000-435b-8d7d-53d250de71a1,Visa Inc..svg,103.75,2025-04-18 10:05:03
936,846e50b1-b000-435b-8d7d-53d250de71a1,Johnson & Johnson.svg_neutral.svg,100.32,2025-04-18 10:05:06
937,846e50b1-b000-435b-8d7d-53d250de71a1,WARTSILA OYJ ABP.svg_neutral.svg,107.37,2025-04-18 10:05:09
938,846e50b1-b000-435b-8d7d-53d250de71a1,MANDATUM HOLDING OY.svg,101.27,2025-04-18 10:05:13
939,846e50b1-b000-435b-8d7d-53d250de71a1,Amazon.com.svg_neutral.svg,103.18,2025-04-18 10:05:16
940,846e50b1-b000-435b-8d7d-53d250de71a1,Verizon Communications.svg,107.56,2025-04-18 10:05:20
941,846e50b1-b000-435b-8d7d-53d250de71a1,NOKIAN RENKAAT OYJ.svg_neutral.svg,106.23,2025-04-18 10:05:24
942,846e50b1-b000-435b-8d7d-53d250de71a1,PepsiCo Inc..svg,99.18,2025-04-18 10:05:27
943,846e50b1-b000-435b-8d7d-53d250de71a1,ORION OYJ.svg_negative.svg,102.8,2025-04-18 10:05:33
944,846e50b1-b000-435b-8d7d-53d250de71a1,TIETOEVRY OYJ.svg_negative.svg,101.65,2025-04-18 10:05:37
945,846e50b1-b000-435b-8d7d-53d250de71a1,METSO OUTOTEC OYJ.svg_negative.svg,102.23,2025-04-18 10:05:42
946,846e50b1-b000-435b-8d7d-53d250de71a1,NVIDIA Corp..svg_negative.svg,98.8,2025-04-18 10:05:47
947,846e50b1-b000-435b-8d7d-53d250de71a1,ELISA OYJ.svg_neutral.svg,105.85,2025-04-18 10:05:50
948,846e50b1-b000-435b-8d7d-53d250de71a1,NORDEA BANK ABP.svg_negative.svg,100.51,2025-04-18 10:05:52
949,846e50b1-b000-435b-8d7d-53d250de71a1,Coca-Cola Co..svg,103.18,2025-04-18 10:05:55
950,846e50b1-b000-435b-8d7d-53d250de71a1,STORA ENSO OYJ.svg,102.04,2025-04-18 10:05:58
951,846e50b1-b000-435b-8d7d-53d250de71a1,CARGOTEC OYJ.svg,109.85,2025-04-18 10:06:01
952,846e50b1-b000-435b-8d7d-53d250de71a1,Exxon Mobil Corp..svg_neutral.svg,98.61,2025-04-18 10:06:03
953,846e50b1-b000-435b-8d7d-53d250de71a1,UnitedHealth Group.svg,99.56,2025-04-18 10:06:05
954,846e50b1-b000-435b-8d7d-53d250de71a1,STORA ENSO OYJ.svg_positive.svg,102.8,2025-04-18 10:06:08
955,846e50b1-b000-435b-8d7d-53d250de71a1,OUTOKUMPU OYJ.svg_positive.svg,106.61,2025-04-18 10:06:11
956,846e50b1-b000-435b-8d7d-53d250de71a1,FORTUM OYJ.svg_negative.svg,101.85,2025-04-18 10:06:13
957,846e50b1-b000-435b-8d7d-53d250de71a1,IBM Corp..svg_negative.svg,109.46,2025-04-18 10:06:16
958,846e50b1-b000-435b-8d7d-53d250de71a1,STORA ENSO OYJ.svg_neutral.svg,102.04,2025-04-18 10:06:18
959,846e50b1-b000-435b-8d7d-53d250de71a1,Exxon Mobil Corp..svg_negative.svg,99.56,2025-04-18 10:06:21
960,846e50b1-b000-435b-8d7d-53d250de71a1,SAMPO OYJ.svg,101.46,2025-04-18 10:06:24
961,846e50b1-b000-435b-8d7d-53d250de71a1,MANDATUM HOLDING OY.svg_positive.svg,104.13,2025-04-18 10:06:26
962,846e50b1-b000-435b-8d7d-53d250de71a1,QT GROUP OYJ.svg_positive.svg,100.13,2025-04-18 10:06:29
963,846e50b1-b000-435b-8d7d-53d250de71a1,Chevron Corp..svg_neutral.svg,100.51,2025-04-18 10:06:31
964,846e50b1-b000-435b-8d7d-53d250de71a1,KONE OYJ.svg_negative.svg,111.56,2025-04-18 10:06:34
965,846e50b1-b000-435b-8d7d-53d250de71a1,NOKIA OYJ.svg_positive.svg,104.13,2025-04-18 10:06:37
966,846e50b1-b000-435b-8d7d-53d250de71a1,IBM Corp..svg_positive.svg,112.51,2025-04-18 10:06:40
967,846e50b1-b000-435b-8d7d-53d250de71a1,ELISA OYJ.svg_negative.svg,106.23,2025-04-18 10:06:43
968,846e50b1-b000-435b-8d7d-53d250de71a1,Exxon Mobil Corp..svg,100.13,2025-04-18 10:06:45
969,846e50b1-b000-435b-8d7d-53d250de71a1,Johnson & Johnson.svg_positive.svg,101.85,2025-04-18 10:06:48
970,846e50b1-b000-435b-8d7d-53d250de71a1,Mastercard Inc..svg_neutral.svg,103.75,2025-04-18 10:06:51
971,846e50b1-b000-435b-8d7d-53d250de71a1,Verizon Communications.svg_neutral.svg,107.18,2025-04-18 10:06:53
972,846e50b1-b000-435b-8d7d-53d250de71a1,KONE OYJ.svg_neutral.svg,111.75,2025-04-18 10:06:56
973,846e50b1-b000-435b-8d7d-53d250de71a1,JPMorgan Chase & Co..svg_neutral.svg,99.56,2025-04-18 10:06:58
974,846e50b1-b000-435b-8d7d-53d250de71a1,Procter & Gamble Co..svg,102.8,2025-04-18 10:07:00
975,846e50b1-b000-435b-8d7d-53d250de71a1,Microsoft Corp..svg,100.51,2025-04-18 10:07:03
976,846e50b1-b000-435b-8d7d-53d250de71a1,Walmart Inc..svg_positive.svg,105.85,2025-04-18 10:07:06
977,846e50b1-b000-435b-8d7d-53d250de71a1,Tesla Inc..svg_neutral.svg,116.7,2025-04-18 10:07:10
978,846e50b1-b000-435b-8d7d-53d250de71a1,KONE OYJ.svg_positive.svg,109.85,2025-04-18 10:07:14
979,846e50b1-b000-435b-8d7d-53d250de71a1,Chevron Corp..svg_negative.svg,101.27,2025-04-18 10:07:16
980,846e50b1-b000-435b-8d7d-53d250de71a1,Coca-Cola Co..svg_positive.svg,102.99,2025-04-18 10:07:19
981,846e50b1-b000-435b-8d7d-53d250de71a1,NOKIA OYJ.svg_negative.svg,105.08,2025-04-18 10:07:22
982,846e50b1-b000-435b-8d7d-53d250de71a1,Netflix Inc..svg_positive.svg,102.23,2025-04-18 10:07:26
983,846e50b1-b000-435b-8d7d-53d250de71a1,SAMPO OYJ.svg_neutral.svg,101.85,2025-04-18 10:07:31
984,846e50b1-b000-435b-8d7d-53d250de71a1,MANDATUM HOLDING OY.svg_neutral.svg,101.85,2025-04-18 10:07:34
985,846e50b1-b000-435b-8d7d-53d250de71a1,Alphabet.svg_positive.svg,101.27,2025-04-18 10:07:37
986,846e50b1-b000-435b-8d7d-53d250de71a1,Berkshire Hathaway.svg,102.8,2025-04-18 10:07:39
987,846e50b1-b000-435b-8d7d-53d250de71a1,ELISA OYJ.svg,106.99,2025-04-18 10:07:43
988,846e50b1-b000-435b-8d7d-53d250de71a1,KESKO OYJ.svg_neutral.svg,101.08,2025-04-18 10:07:46
989,846e50b1-b000-435b-8d7d-53d250de71a1,QT GROUP OYJ.svg_negative.svg,99.37,2025-04-18 10:07:49
990,846e50b1-b000-435b-8d7d-53d250de71a1,JPMorgan Chase & Co..svg_positive.svg,99.94,2025-04-18 10:07:51
991,846e50b1-b000-435b-8d7d-53d250de71a1,Procter & Gamble Co..svg_neutral.svg,102.23,2025-04-18 10:07:54
992,846e50b1-b000-435b-8d7d-53d250de71a1,Coca-Cola Co..svg_negative.svg,104.7,2025-04-18 10:07:57
993,846e50b1-b000-435b-8d7d-53d250de71a1,Netflix Inc..svg,101.85,2025-04-18 10:07:59
994,846e50b1-b000-435b-8d7d-53d250de71a1,KESKO OYJ.svg_negative.svg,102.04,2025-04-18 10:08:02
995,846e50b1-b000-435b-8d7d-53d250de71a1,Meta Platforms Inc..svg_positive.svg,103.37,2025-04-18 10:08:04
996,846e50b1-b000-435b-8d7d-53d250de71a1,Amazon.com.svg_negative.svg,103.18,2025-04-18 10:08:07
997,846e50b1-b000-435b-8d7d-53d250de71a1,QT GROUP OYJ.svg,99.37,2025-04-18 10:08:12
998,846e50b1-b000-435b-8d7d-53d250de71a1,TIETOEVRY OYJ.svg_positive.svg,102.04,2025-04-18 10:08:14
999,846e50b1-b000-435b-8d7d-53d250de71a1,ORION OYJ.svg_positive.svg,103.37,2025-04-18 10:08:17
1000,846e50b1-b000-435b-8d7d-53d250de71a1,AbbVie Inc..svg,100.7,2025-04-18 10:08:20
1001,846e50b1-b000-435b-8d7d-53d250de71a1,Coca-Cola Co..svg_neutral.svg,102.8,2025-04-18 10:08:23
1002,846e50b1-b000-435b-8d7d-53d250de71a1,KOJAMO OYJ.svg_positive.svg,110.61,2025-04-18 10:08:26
1003,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,VALMET OYJ.svg_positive.svg,100.39,2025-05-10 12:52:46
1004,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Exxon Mobil Corp..svg,95.24,2025-05-10 12:52:51
1005,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Microsoft Corp..svg_positive.svg,98.48,2025-05-10 12:52:53
1006,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Coca-Cola Co..svg_neutral.svg,101.72,2025-05-10 12:52:55
1007,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,KESKO OYJ.svg_negative.svg,99.62,2025-05-10 12:52:57
1008,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Chevron Corp..svg_negative.svg,94.1,2025-05-10 12:53:00
1009,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,CARGOTEC OYJ.svg_neutral.svg,101.34,2025-05-10 12:53:02
1010,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,ELISA OYJ.svg_neutral.svg,104.96,2025-05-10 12:53:04
1011,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,JPMorgan Chase & Co..svg_neutral.svg,99.62,2025-05-10 12:53:07
1012,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,IBM Corp..svg,102.1,2025-05-10 12:53:09
1013,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,CARGOTEC OYJ.svg,101.34,2025-05-10 12:53:11
1014,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Bristol-Myers Squibb Co..svg_neutral.svg,102.29,2025-05-10 12:53:13
1015,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Amazon.com.svg_negative.svg,96.19,2025-05-10 12:53:14
1016,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,STORA ENSO OYJ.svg_negative.svg,99.43,2025-05-10 12:53:16
1017,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Chevron Corp..svg,92.58,2025-05-10 12:53:18
1018,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,QT GROUP OYJ.svg,104.19,2025-05-10 12:53:20
1019,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,STORA ENSO OYJ.svg,97.53,2025-05-10 12:53:21
1020,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Visa Inc..svg_negative.svg,100.0,2025-05-10 12:53:23
1021,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,METSA BOARD OYJ.svg_negative.svg,100.77,2025-05-10 12:53:25
1022,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Coca-Cola Co..svg_negative.svg,105.91,2025-05-10 12:53:26
1023,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,ORION OYJ.svg_neutral.svg,102.29,2025-05-10 12:53:28
1024,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,NOKIA OYJ.svg,104.96,2025-05-10 12:53:30
1025,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,TIETOEVRY OYJ.svg,99.24,2025-05-10 12:53:35
1026,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,NOKIAN RENKAAT OYJ.svg_positive.svg,100.96,2025-05-10 12:53:38
1027,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Apple Inc..svg,96.77,2025-05-10 12:53:40
1028,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,UnitedHealth Group.svg,99.62,2025-05-10 12:53:42
1029,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,METSO OUTOTEC OYJ.svg,94.86,2025-05-10 12:53:44
1030,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,PepsiCo Inc..svg_negative.svg,95.43,2025-05-10 12:53:46
1031,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,UPM-KYMMENE OYJ.svg_neutral.svg,101.72,2025-05-10 12:53:48
1032,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,WARTSILA OYJ ABP.svg,101.72,2025-05-10 12:53:49
1033,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,IBM Corp..svg_positive.svg,101.72,2025-05-10 12:53:51
1034,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,KEMIRA OYJ.svg_neutral.svg,106.29,2025-05-10 12:53:54
1035,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Walmart Inc..svg_positive.svg,106.48,2025-05-10 12:53:56
1036,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,AbbVie Inc..svg_positive.svg,108.77,2025-05-10 12:53:57
1037,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,METSO OUTOTEC OYJ.svg_neutral.svg,96.96,2025-05-10 12:54:00
1038,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Microsoft Corp..svg,93.91,2025-05-10 12:54:01
1039,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,IBM Corp..svg_neutral.svg,101.72,2025-05-10 12:54:03
1040,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Salesforce.com Inc..svg_negative.svg,98.29,2025-05-10 12:54:05
1041,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Walmart Inc..svg_negative.svg,104.0,2025-05-10 12:54:07
1042,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,NESTE OYJ.svg_positive.svg,101.34,2025-05-10 12:54:09
1043,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,NOKIAN RENKAAT OYJ.svg,99.43,2025-05-10 12:54:11
1044,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Salesforce.com Inc..svg,94.86,2025-05-10 12:54:13
1045,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Salesforce.com Inc..svg_neutral.svg,94.1,2025-05-10 12:54:15
1046,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,MANDATUM HOLDING OY.svg_neutral.svg,98.29,2025-05-10 12:54:17
1047,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,METSO OUTOTEC OYJ.svg_positive.svg,90.29,2025-05-10 12:54:19
1048,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,KEMIRA OYJ.svg,93.15,2025-05-10 12:54:22
1049,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,METSA BOARD OYJ.svg_positive.svg,100.77,2025-05-10 12:54:24
1050,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Exxon Mobil Corp..svg_negative.svg,92.39,2025-05-10 12:54:26
1051,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,NVIDIA Corp..svg,95.24,2025-05-10 12:54:28
1052,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,NVIDIA Corp..svg_neutral.svg,88.58,2025-05-10 12:54:32
1053,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,AbbVie Inc..svg,99.62,2025-05-10 12:54:34
1054,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,UPM-KYMMENE OYJ.svg_positive.svg,99.24,2025-05-10 12:54:37
1055,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Exxon Mobil Corp..svg_neutral.svg,96.19,2025-05-10 12:54:39
1056,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,NORDEA BANK ABP.svg,105.53,2025-05-10 12:54:42
1057,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Tesla Inc..svg_positive.svg,102.48,2025-05-10 12:54:44
1058,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,KOJAMO OYJ.svg_neutral.svg,104.19,2025-05-10 12:54:46
1059,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,HUHTAMAKI OYJ.svg_positive.svg,94.1,2025-05-10 12:54:48
1060,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Walmart Inc..svg,101.72,2025-05-10 12:54:50
1061,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Alphabet.svg_positive.svg,95.81,2025-05-10 12:54:52
1062,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Exxon Mobil Corp..svg_positive.svg,95.43,2025-05-10 12:54:54
1063,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,FORTUM OYJ.svg_negative.svg,98.1,2025-05-10 12:54:56
1064,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,UnitedHealth Group.svg_neutral.svg,100.19,2025-05-10 12:54:58
1065,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,PepsiCo Inc..svg_neutral.svg,104.58,2025-05-10 12:55:00
1066,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Johnson & Johnson.svg_positive.svg,104.0,2025-05-10 12:55:02
1067,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,MANDATUM HOLDING OY.svg_positive.svg,100.19,2025-05-10 12:55:04
1068,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Johnson & Johnson.svg_negative.svg,101.91,2025-05-10 12:55:06
1069,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,OUTOKUMPU OYJ.svg_neutral.svg,97.53,2025-05-10 12:55:08
1070,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,KOJAMO OYJ.svg_negative.svg,109.53,2025-05-10 12:55:09
1071,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Amazon.com.svg_positive.svg,100.96,2025-05-10 12:55:12
1072,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Alphabet.svg_negative.svg,91.05,2025-05-10 12:55:13
1073,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Alphabet.svg,94.67,2025-05-10 12:55:15
1074,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Meta Platforms Inc..svg_neutral.svg,93.53,2025-05-10 12:55:17
1075,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,UPM-KYMMENE OYJ.svg,96.39,2025-05-10 12:55:18
1076,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Berkshire Hathaway.svg_positive.svg,96.77,2025-05-10 12:55:20
1077,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,WARTSILA OYJ ABP.svg_neutral.svg,99.24,2025-05-10 12:55:21
1078,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,TIETOEVRY OYJ.svg_negative.svg,97.53,2025-05-10 12:55:23
1079,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Verizon Communications.svg,103.43,2025-05-10 12:55:25
1080,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,KESKO OYJ.svg_neutral.svg,94.1,2025-05-10 12:55:27
1081,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,METSO OUTOTEC OYJ.svg_negative.svg,95.43,2025-05-10 12:55:29
1082,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,NOKIAN RENKAAT OYJ.svg_neutral.svg,92.39,2025-05-10 12:55:30
1083,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,NORDEA BANK ABP.svg_neutral.svg,98.29,2025-05-10 12:55:32
1084,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Berkshire Hathaway.svg_neutral.svg,98.48,2025-05-10 12:55:33
1085,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,KESKO OYJ.svg_positive.svg,98.48,2025-05-10 12:55:35
1086,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,NOKIA OYJ.svg_positive.svg,101.34,2025-05-10 12:55:36
1087,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Apple Inc..svg_positive.svg,97.15,2025-05-10 12:55:38
1088,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Chevron Corp..svg_neutral.svg,99.81,2025-05-10 12:55:39
1089,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,OUTOKUMPU OYJ.svg,100.19,2025-05-10 12:55:41
1090,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,SAMPO OYJ.svg_positive.svg,97.15,2025-05-10 12:55:43
1091,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Coca-Cola Co..svg_positive.svg,97.72,2025-05-10 12:55:44
1092,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Alphabet.svg_neutral.svg,97.53,2025-05-10 12:55:46
1093,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,METSA BOARD OYJ.svg_neutral.svg,99.24,2025-05-10 12:55:48
1094,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,NOKIA OYJ.svg_negative.svg,98.29,2025-05-10 12:55:49
1095,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,ORION OYJ.svg_negative.svg,99.24,2025-05-10 12:55:51
1096,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Verizon Communications.svg_positive.svg,100.19,2025-05-10 12:55:52
1097,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,Mastercard Inc..svg_negative.svg,101.91,2025-05-10 12:55:54
1098,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,ELISA OYJ.svg_negative.svg,101.72,2025-05-10 12:55:55
1099,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,NVIDIA Corp..svg_positive.svg,101.15,2025-05-10 12:55:57
1100,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,HUHTAMAKI OYJ.svg,96.96,2025-05-10 12:55:58
1101,bbbcd3d0-c76a-4aca-99cc-eddc16813c90,JPMorgan Chase & Co..svg_positive.svg,95.81,2025-05-10 12:56:00
